unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000574,aletheia_complete_v1/cqe_organized/TESTS/e76c2f26c34c__tests_commands__dry_run_test.py,7,P6,3,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000575,aletheia_complete_v1/cqe_organized/MONOLITHS/7d5d15eec412__CQEPlus_auto_full_docs__4c856e74f5__CQE_CORE_MONOLITH_MandelbrotFractalProcessor.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000576,aletheia_complete_v1/cqe_organized/CODE/python/e0b701587307__CQEPlus_auto_full_docs__3b9ffa6d6a____init__.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000577,aletheia_complete_v1/cqe_organized/CODE/javascript/cbc338beb9e8__static_hx0N-eqVIWx_ao9GqE4rr___buildManifest.js,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0962,1,1.2
u000578,aletheia_complete_v1/cqe_organized/OTHER/e25fb45263c2__numpy__utils___convertions.pyi,3,P2,1,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000579,aletheia_complete_v1/cqe_organized/CODE/python/ac5f08717dee__doc_neps__nep-0016-benchmark.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000580,aletheia_complete_v1/cqe_organized/OTHER/1ad7652178e5__fftpack_tests__meson.build,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0951,1,1.2
u000581,aletheia_complete_v1/cqe_organized/TESTS/f4be652a55f1__nn_decoding__grammar_state_test.py,0,P2,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000582,aletheia_complete_v1/cqe_organized/OTHER/bee82bde3610__source_dev__missing-bits.rst,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0947,1,1.2
u000583,aletheia_complete_v1/cqe_organized/OTHER/ebeb2f0df2a3__source_user__device-management.rst,7,P6,2,R-98@k2,M2,True,True,True,True,-0.0951,1,1.2
u000584,aletheia_complete_v1/cqe_organized/OTHER/d1d7156a5366__linalg_lapack_lite__wrapped_routines,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0941,1,1.2
u000585,aletheia_complete_v1/cqe_organized/CODE/python/9df0cee91c7e__cuda_cudadrv__enums.py,2,P2,3,R-940@k3,M4,True,True,True,True,-0.1362,4,1.2
u000586,aletheia_complete_v1/cqe_organized/TESTS/e3063da8f5e5__f2py_tests__test_value_attrspec.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000587,aletheia_complete_v1/cqe_organized/CODE/python/afb7d25ade02__cqe_modules__script (8).py,3,P2,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000588,aletheia_complete_v1/cqe_organized/CODE/python/d05dc787d385__CQEPlus_auto_full_docs__5f49f9c14e__utils.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000589,aletheia_complete_v1/cqe_organized/CODE/python/d2482f010f14__ManusFullSessionMaterialList-20251016T081507Z-1-00__identify_whitepaper_ideas.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1348,4,1.2
u000590,aletheia_complete_v1/cqe_organized/CODE/python/27b17f7e76af__core_typing__cmathdecl.py,0,P2,3,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000591,aletheia_complete_v1/cqe_organized/OTHER/4ff6e840f230__numba-cuda-main_ci__test_wheel_deps_wheels.sh,6,P6,2,R-98@k2,M4,True,True,True,True,-0.096,1,1.2
u000592,aletheia_complete_v1/cqe_organized/OTHER/0e39a88a9f33__tests_data__fortran-sf8-1x1x1.dat,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0894,1,1.2
u000593,aletheia_complete_v1/cqe_organized/OTHER/e4a78c2d190b__doc_changelog__1.14.5-changelog.rst,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0955,1,1.2
u000594,aletheia_complete_v1/cqe_organized/OTHER/0effded6837b__benchmarks_linprog_benchmark_files__AGG2.npz,2,P2,3,R-9@k1,M4,True,True,True,True,-0.0993,1,1.2
u000595,aletheia_complete_v1/cqe_organized/CODE/other/31f87e50d7ab__src_npysort__binsearch.cpp,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0953,1,1.2
u000596,aletheia_complete_v1/cqe_organized/CODE/python/f3073c847649__nn_regularizers__regularizer_applicator.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000597,aletheia_complete_v1/cqe_organized/DATA/json/0dbc44d192d7__fixtures_bimpm__experiment.json,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000598,aletheia_complete_v1/cqe_organized/MONOLITHS/d3674d27f2f2__CQEPlus_auto_full_docs__9d6b7249e2__CQE_CORE_MONOLITH_Face.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1353,4,1.2
u000599,aletheia_complete_v1/cqe_organized/DATA/other/9bed23b29177___github_ISSUE_TEMPLATE__documentation.yml,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000600,aletheia_complete_v1/cqe_organized/CODE/other/2462f9a20a7b__src_multiarray__item_selection.c,2,P2,1,R-9@k1,M2,True,True,True,True,-0.095,1,1.2
u000601,aletheia_complete_v1/cqe_organized/CODE/other/8697b3854edd__src_common__lowlevel_strided_loops.h,4,P6,3,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000602,aletheia_complete_v1/cqe_organized/DATA/json/e9f1b9d08a07__fixtures_esim__experiment.json,2,P2,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000603,aletheia_complete_v1/cqe_organized/OTHER/aad691dc8132__source_release__1.15.1-notes.rst,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0957,1,1.2
u000604,aletheia_complete_v1/cqe_organized/DATA/json/803d0b671866__e8_toolkit_v4_scale_lift_results__logs.json,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000605,aletheia_complete_v1/cqe_organized/MONOLITHS/7d7aa3586453__CQEPlus_auto_full_docs__ae150e2c38__CQE_CORE_MONOLITH_ResponseFormat.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1355,4,1.2
u000606,aletheia_complete_v1/cqe_organized/CODE/python/837d03687eb3__CQEPlus_auto_full_harness__8d37ba38c0__core_harness_1.py,0,P2,3,R-940@k3,M4,True,True,True,True,-0.135,4,1.2
u000607,aletheia_complete_v1/cqe_organized/OTHER/38800b45a706__numpy-main_tools__rebase_installed_dlls_cygwin.sh,3,P2,3,R-9@k1,M2,True,True,True,True,-0.0951,1,1.2
u000608,aletheia_complete_v1/cqe_organized/OTHER/9e7e5714e77f__boost_ellint_rg_ipp__ellint_rg.txt,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1305,4,1.2
u000609,aletheia_complete_v1/cqe_organized/CODE/other/3f4c84ac1570__src_common__npy_cblas_base.h,5,P6,3,R-940@k3,M4,True,True,True,True,-0.0952,1,1.2
u000610,aletheia_complete_v1/cqe_organized/MONOLITHS/9e864b752076__CQEPlus_auto_full_docs__9962751090__CQE_CORE_MONOLITH_utils_1_AtomicCombinationEngine.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000611,aletheia_complete_v1/cqe_organized/OTHER/1f7d27bb7216__source_reference__ufuncs.rst,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000612,aletheia_complete_v1/cqe_organized/DATA/csv/7dd0cc9c80d2__docs_experimental_data__SnapOS_session_issues_v1_110825_024415.csv,3,P2,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000613,aletheia_complete_v1/cqe_organized/OTHER/f8058c8368a3__CQEPlus_auto_full_assets__511335216e__3932308c0aa90a9e2b92fb4db89738f9b31ac6,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0998,1,1.2
u000614,aletheia_complete_v1/cqe_organized/MONOLITHS/3c1ed81e449c__CQEPlus_auto_full_docs__943d7d92b7__CQE_CORE_MONOLITH_PolicyChannelJustification.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1345,4,1.2
u000615,aletheia_complete_v1/cqe_organized/CODE/python/6158ea19f7dc__CQEPlus_auto_full_scripts__12b11d24c3__script_utils.py,1,P2,3,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000616,aletheia_complete_v1/cqe_organized/TESTS/71ab8313640a__data_dataset_readers__conll2003_dataset_reader_test.py,4,P6,3,R-940@k3,M2,True,True,True,True,-0.1353,4,1.2
u000617,aletheia_complete_v1/cqe_organized/CODE/python/bbc422724acd__scipy_stats___mannwhitneyu.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000618,aletheia_complete_v1/cqe_organized/OTHER/408b4fcef1be__CQEPlus_auto_full_assets__d0fa1bd060__7369e0b1c85699923d9f6c95dc2d5f848607d9,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0998,1,1.2
u000619,aletheia_complete_v1/cqe_organized/CODE/other/e1103f12cbc4__src_multiarray__array_assign_scalar.c,5,P6,2,R-98@k2,M4,True,True,True,True,-0.0953,1,1.2
u000620,aletheia_complete_v1/cqe_organized/CODE/python/be18e1cec133__numpy_core__function_base.py,6,P6,1,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000621,aletheia_complete_v1/cqe_organized/CODE/python/5ee361b31ffe__numpy_distutils__cpuinfo.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000622,aletheia_complete_v1/cqe_organized/OTHER/21b3a6e31d45__CQEPlus_auto_full_assets__685c1100a6__dbd8f31785ce0b33d13d24055892887dad124f,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0992,1,1.2
u000623,aletheia_complete_v1/analysis_tools/mass_integrate_and_test.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000624,aletheia_complete_v1/cqe_organized/CODE/other/92176e6c7334__multiarray_textreading__str_to_int.h,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000625,aletheia_complete_v1/cqe_organized/OTHER/a9d151bfd9c1__reference_random__extending.rst,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000626,aletheia_complete_v1/cqe_organized/MONOLITHS/e967bcfb2d3b__CQEPlus_auto_full_docs__8e8dfdfc9b__CQE_CORE_MONOLITH_MathematicalClaimValidator.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000627,aletheia_complete_v1/cqe_organized/OTHER/ae89ab04ffc1__tests_data__miuint32_for_miint32.mat,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0919,1,1.2
u000628,aletheia_complete_v1/cqe_organized/EXAMPLES/cf7c16398016__cqe-gvs_examples__basic_usage.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000629,aletheia_complete_v1/cqe_organized/CODE/python/e014e8f1373d__sparse_linalg__eigen.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000630,aletheia_complete_v1/cqe_organized/OTHER/823ed50d0afe__CQEPlus_auto_full_assets__ddf069ccf6__adapter.cpython-313.pyc,5,P6,1,R-9@k1,M4,True,True,True,True,-0.095,1,1.2
u000631,aletheia_complete_v1/cqe_organized/CODE/other/67d18bdd9f0e__SuperLU_SRC__scsum1.c,6,P6,2,R-98@k2,M4,True,True,True,True,-0.0956,1,1.2
u000632,aletheia_complete_v1/cqe_organized/OTHER/5bd9033dfce2__CQEPlus_auto_full_assets__285df839eb__text.cpython-313.pyc,0,P2,2,R-98@k2,M2,True,True,True,True,-0.095,1,1.2
u000633,aletheia_complete_v1/cqe_organized/CODE/other/647a45ab672d__SuperLU_SRC__scopy_to_ucol.c,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0954,1,1.2
u000634,aletheia_complete_v1/cqe_organized/CODE/other/ff1c85d53013___pysqlite_src2__microprotocols.c,4,P6,3,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000635,aletheia_complete_v1/cqe_organized/CODE/other/a0f39768336a__scipy_special__xsf_wrappers.cpp,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0953,1,1.2
u000636,aletheia_complete_v1/cqe_organized/OTHER/6de12994ee66__source_reference__memory.rst,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0952,1,1.2
u000637,aletheia_complete_v1/cqe_organized/OTHER/2e9bd9abad52__CQEPlus_auto_full_assets__0f10334d6b__wrapper.cpython-313.pyc,5,P6,3,R-940@k3,M2,True,True,True,True,-0.096,1,1.2
u000638,aletheia_complete_v1/cqe_organized/DATA/csv/2bb8cbe8de0a__tests_data__umath-validation-set-expm1.csv,6,P6,3,R-940@k3,M2,True,True,True,True,-0.1339,4,1.2
u000639,aletheia_complete_v1/cqe_organized/OTHER/7432db9bbf9d__source__templates__sidebar-nav-bs.html,0,P2,2,R-98@k2,M2,True,True,True,True,-0.0951,1,1.2
u000640,aletheia_complete_v1/cqe_organized/OTHER/a6de3f6f093a__CQEPlus_auto_full_assets__3d9780ec1e__layout.cpython-313.pyc,0,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000641,aletheia_complete_v1/cqe_organized/CODE/python/0c53fa909906__cqe_dr0_gravity__cqe_master_orchestrator.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000642,aletheia_complete_v1/cqe_organized/TESTS/e0610dfeaf41__lattpy_tests__test_utils.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1354,4,1.2
u000643,aletheia_complete_v1/cqe_organized/DATA/json/a4c98640bf8a__tests_models__elmo_options.json,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1357,4,1.2
u000644,aletheia_complete_v1/cqe_organized/CODE/other/b65347c3b779__simd_vec__vec.h,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0958,1,1.2
u000645,aletheia_complete_v1/cqe_organized/CODE/python/7d0dba5f28be___apsw_doc__conf.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000646,aletheia_complete_v1/cqe_organized/OTHER/d4f00eedd1f1__random_bit_generators__pcg64.rst,1,P2,3,R-9@k1,M2,True,True,True,True,-0.096,1,1.2
u000647,aletheia_complete_v1/cqe_organized/OTHER/c1a499c05335__source_building__index.rst,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0948,1,1.2
u000648,aletheia_complete_v1/cqe_organized/TESTS/e2cf98cded14__transform_tests__test_rotation.py,2,P2,3,R-9@k1,M4,True,True,True,True,-0.1356,4,1.2
u000649,aletheia_complete_v1/cqe_organized/OTHER/706a89005feb__CQEPlus_auto_full_assets__37402f9988__connectionpool.cpython-313.pyc,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000650,aletheia_complete_v1/cqe_organized/OTHER/b52a8070de36__CQEPlus_auto_full_assets__f3873cf973__69d7359833d83d888570f47d26ec17221874e0,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0995,1,1.2
u000651,aletheia_complete_v1/cqe_organized/CODE/python/58cbe29a2c30__api_routes__query.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1344,4,1.2
u000652,aletheia_complete_v1/cqe_organized/OTHER/7fad27f0e268__source_user__how-to-partition.rst,7,P6,2,R-98@k2,M4,True,True,True,True,-0.0956,1,1.2
u000653,aletheia_complete_v1/cqe_organized/TESTS/f80791bafc49__tests_modules__lstm_cell_with_projection_test.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000654,aletheia_complete_v1/cqe_organized/CODE/python/e61e2f88aac5__sparse_linalg___funm_multiply_krylov.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1353,4,1.2
u000655,aletheia_complete_v1/cqe_organized/OTHER/407d2c3181cf__CQEPlus_auto_full_assets__de7c4a7a58__7a23e4c4e9b4f1fbdc2d54ec55723eab276c92,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0995,1,1.2
u000656,aletheia_complete_v1/cqe_organized/OTHER/5ce89b7135d1__CQEPlus_auto_full_assets__01d3c8c338__errors.cpython-313.pyc,5,P6,1,R-9@k1,M4,True,True,True,True,-0.0939,1,1.2
u000657,aletheia_complete_v1/cqe_organized/TESTS/ed0f0d471a7e__special_tests__test_extending.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1355,4,1.2
u000658,aletheia_complete_v1/cqe_organized/OTHER/7e267ff77539__tests_test_generation__meson.build,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000659,aletheia_complete_v1/cqe_organized/OTHER/45f248b0ada7__source_release__1.4.0-notes.rst,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000660,aletheia_complete_v1/cqe_organized/CODE/python/9d58dcdc17fe__cqe_modules__cqe_language_engine.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000661,aletheia_complete_v1/cqe_organized/OTHER/22b1c72179a2__numpy-main_numpy___globals.pyi,2,P2,3,R-9@k1,M4,True,True,True,True,-0.096,1,1.2
u000662,aletheia_complete_v1/cqe_organized/CODE/python/ab4227e43723__numba_tests__threading_backend_usecases.py,5,P6,3,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000663,aletheia_complete_v1/cqe_organized/CODE/other/28435e058330__multiarray_textreading__conversions.c,7,P6,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000664,aletheia_complete_v1/cqe_organized/OTHER/0924b14d9b1a__CQEPlus_auto_full_assets__7f0deaf4ec__20d190d1d98a3df49cfb9b7f53284ee3462371,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0998,1,1.2
u000665,aletheia_complete_v1/cqe_organized/DATA/json/a8b68d461aaa__EMCP_Suite_Bundle_emcp__Subclaims_Map.json,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000666,aletheia_complete_v1/cqe_organized/CODE/python/841bd5727014__io_matlab___mio5.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000667,aletheia_complete_v1/cqe_organized/OTHER/4e205b597234__data_reveal__twodim_base.pyi,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0959,1,1.2
u000668,aletheia_complete_v1/cqe_organized/CODE/python/b6d200f74f41__CQEPlus_auto_full_docs__1423cd7cb6__connection.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000669,aletheia_complete_v1/cqe_organized/ASSETS/images/f9af81bc6288__neps__static__nep-0047-scope-of-array-API.png,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0995,1,1.2
u000670,aletheia_complete_v1/cqe_organized/CODE/python/246613f8151a__CQEPlus_auto_full_docs__8bff10399e__cache.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000671,aletheia_complete_v1/cqe_organized/CODE/python/7516055d7697__scipy_sparse___construct.py,1,P2,3,R-940@k3,M4,True,True,True,True,-0.135,4,1.2
u000672,aletheia_complete_v1/cqe_organized/TESTS/2476970f48cb__numba_tests__test_random.py,7,P6,3,R-940@k3,M2,True,True,True,True,-0.1349,4,1.2
u000673,aletheia_complete_v1/cqe_organized/CODE/python/60bb694e7662__CQEPlus_auto_full_docs__1322114c5b__filter.py,2,P2,3,R-940@k3,M4,True,True,True,True,-0.1349,4,1.2
u000674,aletheia_complete_v1/cqe_organized/CODE/other/8c83d215b490__src_common__npy_cpu_dispatch.c,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0956,1,1.2
u000675,aletheia_complete_v1/cqe_organized/MONOLITHS/8b6ddad0cd12__CQEPlus_auto_full_docs__703400f8ea__CQE_CORE_MONOLITH_GateResult.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1357,4,1.2
u000676,aletheia_complete_v1/cqe_organized/OTHER/4749797b3e87__source_reference__optimize.root-linearmixing.rst,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0947,1,1.2
u000677,aletheia_complete_v1/cqe_organized/DATA/csv/53c692aa99c6__handoff_suppliments_papers_and_readmes_for_varied___benchmarks.csv,0,P2,1,R-9@k1,M4,True,True,True,True,-0.1322,4,1.2
u000678,aletheia_complete_v1/cqe_organized/CODE/other/b29c84503903__simd_sse__conversion.h,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0961,1,1.2
u000679,aletheia_complete_v1/cqe_organized/OTHER/8c368b1ae20a__CQEPlus_auto_full_assets__31dbdced33__fd651bd2d53c6fd98e70b938f0783f69a3d353,3,P2,3,R-9@k1,M2,True,True,True,True,-0.0996,1,1.2
u000680,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/7275037eaa0d__ManusFullSessionMaterialList-20251016T081507Z-1-00__CQE_Onboarding_Materials.zip,0,P2,3,R-940@k3,M4,True,True,True,True,-0.0997,1,1.2
u000681,aletheia_complete_v1/cqe_organized/MONOLITHS/d5068f5ea20b__CQEPlus_auto_full_docs__6b951d0807__CQE_CORE_MONOLITH_utils_1_OrbitalConnectionAnalyzer.py,1,P2,3,R-9@k1,M2,True,True,True,True,-0.1345,4,1.2
u000682,aletheia_complete_v1/cqe_organized/OTHER/9cf59084f848__source_release__2.2.5-notes.rst,1,P2,3,R-940@k3,M2,True,True,True,True,-0.0956,1,1.2
u000683,aletheia_complete_v1/cqe_organized/OTHER/28662d048fc6__CQEPlus_auto_full_assets__241e909712__7b250bef89ca5526ef1ca1a0f47fb26b356fc5,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0998,1,1.2
u000684,aletheia_complete_v1/cqe_organized/OTHER/23ea6fa51739__doc_neps__nep-0003-math_config_clean.rst,6,P6,3,R-9@k1,M2,True,True,True,True,-0.0948,1,1.2
u000685,aletheia_complete_v1/cqe_organized/OTHER/740c8be55d75__source_reference__optimize.linprog-revised_simplex.rst,4,P6,3,R-940@k3,M4,True,True,True,True,-0.0949,1,1.2
u000686,aletheia_complete_v1/cqe_organized/OTHER/1ebf179d0ec1__numpy-main_numpy-main__INSTALL.rst,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000687,aletheia_complete_v1/cqe_organized/MONOLITHS/618b8c8c0827__CQEPlus_auto_full_docs__d43060e698__CQE_CORE_MONOLITH_ReproducibilityTester.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000688,aletheia_complete_v1/cqe_organized/CODE/python/28f3e56a40ec__numpy__core___dtype_ctypes.py,6,P6,3,R-940@k3,M4,True,True,True,True,-0.1349,4,1.2
u000689,aletheia_complete_v1/cqe_organized/CODE/python/4ef14e546e77__pyprima_common__present.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1344,4,1.2
u000690,aletheia_complete_v1/cqe_organized/TESTS/0cde8c18f705__data_dataset_readers__ccgbank_test.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000691,aletheia_complete_v1/cqe_organized/CODE/python/1d6e897dfdb7__numpy__core__shape_base.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000692,aletheia_complete_v1/cqe_organized/CODE/python/919417b438b2__CQEPlus_auto_full_docs__08c7469d8a__setup_CQE_Master_Suite_Complete.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000693,aletheia_complete_v1/cqe_organized/OTHER/b1ea9a64b50f__f2py_code__allocarr.f90,6,P6,2,R-98@k2,M4,True,True,True,True,-0.0947,1,1.2
u000694,aletheia_complete_v1/cqe_organized/MONOLITHS/102248fa1586__CQEPlus_auto_full_docs__7c9195d237__CQE_CORE_MONOLITH_utils_1_TestE8LatticeFoundations.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000695,aletheia_complete_v1/cqe_organized/CODE/python/f94bae54f574__numba_core__compiler_machinery.py,6,P6,3,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000696,aletheia_complete_v1/cqe_organized/TESTS/ac1d9c057ce7__sparse_tests__test_csc.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1354,4,1.2
u000697,aletheia_complete_v1/cqe_organized/CODE/python/e00fe73ed555__cqe_core__morsr_explorer.py,3,P2,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000698,aletheia_complete_v1/cqe_organized/CODE/python/a92f575266f2__src_cqe_08_docs____init__.py,6,P6,1,R-9@k1,M4,True,True,True,True,-0.1252,3,1.2
u000699,aletheia_complete_v1/cqe_organized/OTHER/e67e8892e012__src_string__fixed_string.f90,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000700,aletheia_complete_v1/cqe_organized/DATA/csv/3181189f8421__docs_experimental_data__overlays_hnf.csv,3,P2,3,R-940@k3,M4,True,True,True,True,-0.1319,4,1.2
u000701,aletheia_complete_v1/cqe_organized/CODE/python/e81677cfbd46__modules_token_embedders__token_characters_encoder.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1347,4,1.2
u000702,aletheia_complete_v1/cqe_organized/OTHER/13864f0e8e19__CQEPlus_auto_full_assets__ebc5b22a1d__f5c78073ff31b22930b3e4dd10539e35e4a9c1,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0991,1,1.2
u000703,aletheia_complete_v1/cqe_organized/TESTS/64823ecaf3ff__stats_tests__test_odds_ratio.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000704,aletheia_complete_v1/cqe_organized/OTHER/285a047c4803__CQEPlus_auto_full_assets__d653625f21__d8f587cf4d6bc9185d295d417ceb3d39cfaca4,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0989,1,1.2
u000705,aletheia_complete_v1/cqe_organized/CODE/python/61d88fbbc367__cqe_unified_cqe_unified__dwm_governance.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000706,aletheia_complete_v1/cqe_organized/CODE/python/02fbbd853894__numba_cuda__deviceufunc.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000707,aletheia_complete_v1/cqe_organized/MONOLITHS/0f201dd3cf75__CQEPlus_auto_full_docs__6326c6e513__CQE_CORE_MONOLITH_TestCQESystem.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1346,4,1.2
u000708,aletheia_complete_v1/cqe_organized/CODE/python/6d8b445220be__data_dataset_readers__sequence_tagging.py,4,P6,3,R-940@k3,M4,True,True,True,True,-0.1348,4,1.2
u000709,aletheia_complete_v1/cqe_organized/OTHER/7229676508c8__source_reference__optimize.root_scalar-brentq.rst,5,P6,1,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000710,aletheia_complete_v1/cqe_organized/MONOLITHS/037d735d43bb__CQEPlus_auto_full_docs__7b29b50e9e__CQE_CORE_MONOLITH_CQERunner.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1355,4,1.2
u000711,aletheia_complete_v1/cqe_organized/OTHER/67a7cb4c5d55__CQEPlus_auto_full_assets__562505fa38__prepare.cpython-313.pyc,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0945,1,1.2
u000712,aletheia_complete_v1/cqe_organized/CODE/python/905ff4d8f038__numba_cuda__nvvmutils.py,7,P6,3,R-9@k1,M2,True,True,True,True,-0.1354,4,1.2
u000713,aletheia_complete_v1/cqe_organized/OTHER/6944a5cd9682__CQEPlus_auto_full_assets__cb11a983b9__c9ff1eb04fe0c3d84425a2dbd861abe0f06fe3,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0996,1,1.2
u000714,aletheia_complete_v1/cqe_organized/CODE/python/1d0776225950__CQEPlus_auto_full_docs__6a5df4eef0__serialize.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
